"","Class","MAperF","MTotF","MCoreF","AreaF","IR2F","csfF","EllipF","MAperJ","MTotJ","MCoreJ","AreaJ","IR2J","csfJ","EllipJ","MAperN","MTotN","MCoreN","AreaN","IR2N","csfN","EllipN"
"18212",0,19056,18981,19641,36000,1835,960,169,19897,19973,20594,29000,1674,940,177,19035,18950,19874,35000,1821,2650,80
"112276",0,18946,18970,19567,42000,2003,1000,84,20508,20521,20673,22000,1254,760,64,19046,19017,19851,41000,1977,1120,138
"50894",0,17797,17790,18451,57000,2063,1020,80,19238,19306,19559,38000,1473,840,19,18364,18306,19016,54000,2063,1020,198
"47210",0,18770,18749,19373,46000,2066,860,100,18728,18788,19174,51000,1912,920,286,20184,20101,20700,22000,1674,1080,172
"95836",0,18279,18298,18925,50000,2000,940,126,19914,20021,20172,30000,1590,880,208,18502,18471,19059,52000,1858,1020,134
"113348",0,17610,17612,18348,69000,2167,1040,98,19221,19367,19545,41000,1659,940,255,17641,17674,18185,67000,1953,960,149
"95584",0,17557,17520,18220,68000,2099,960,80,19003,19064,19449,40000,1679,900,119,18229,18165,18896,60000,2049,1020,76
"97617",0,15795,15714,16621,151000,2653,1080,169,17497,17486,18161,82000,2114,1060,61,16655,16634,17316,106000,2308,1080,68
"128857",0,15158,15076,16072,84000,2433,1160,78,16939,16993,17637,72000,2057,1140,48,15799,15746,16685,92000,2372,1240,68
"16440",0,18274,18239,18952,47000,1928,1020,114,19010,19109,19304,44000,1571,900,205,19570,19511,20096,31000,1589,940,265
"136935",0,16630,16539,17477,106000,2474,1060,37,18181,18250,18651,56000,1750,940,72,17332,17296,17930,78000,2023,1000,64
"94849",0,15721,15670,16578,137000,2463,1140,32,17381,17432,18067,77000,2050,1120,120,16516,16513,17144,100000,2106,1020,84
"15623",0,18955,18966,19623,41000,1865,980,201,20056,20133,20390,28000,1482,780,76,19446,19336,20226,31000,1736,2950,269
"109718",0,18128,18097,18811,61000,2112,1000,140,19262,19226,19839,45000,1867,940,61,19296,19257,19900,39000,1829,1040,142
"135124",0,16014,15971,16901,128000,2508,1120,78,16873,16917,17600,96000,2178,1140,37,17130,17105,17732,84000,2065,960,218
"23848",0,18267,18271,18998,49000,2033,1000,96,19902,19961,20109,31000,1475,820,267,18918,18828,19879,38000,2039,2550,23
"78484",0,18048,18003,18640,57000,1910,920,158,19428,19501,19817,32000,1570,840,171,18242,18142,18936,59000,2075,1100,219
"47051",0,17913,17818,18618,66000,2137,1020,116,19240,19396,19572,42000,1615,880,105,18674,18669,19190,44000,1826,940,211
"24520",0,18326,18314,18973,56000,2012,1000,140,19191,19202,19712,45000,1831,920,201,19096,18867,19890,44000,2170,2750,346
"61870",0,17690,17665,18295,69000,2121,960,297,18850,18894,19261,30000,1616,900,179,18509,18310,19240,57000,2326,1020,185
"24717",0,15413,15319,16275,161000,2598,1160,52,16440,16406,17293,123000,2467,1240,114,16386,16372,17109,92000,2180,1120,98
"32939",0,15733,15651,16567,143000,2523,1140,34,16676,16757,17428,113000,2220,1180,96,16743,16743,17330,93000,2030,1020,107
"98167",0,19148,19113,19806,30000,1795,960,104,20280,20166,20892,25000,1957,920,486,19952,19866,20400,27000,1781,920,323
"68862",0,15839,15792,16700,132000,2458,1120,38,17525,17569,18182,77000,2043,1080,111,16393,16381,17081,88000,2126,1120,103
"12029",0,17623,17591,18390,74000,2217,900,42,18235,18326,18733,60000,1810,900,87,18645,18582,19352,49000,2033,1100,119
"47751",0,17410,17327,18088,77000,2148,1020,82,18375,18461,18769,51000,1583,920,129,18648,18582,19273,47000,1922,1020,172
"117688",0,16495,16469,17234,107000,2222,1020,83,18093,18119,18643,58000,1872,1000,62,17240,17219,17845,82000,2049,1020,96
"132845",0,18000,17907,18824,74000,2388,1020,143,18784,18798,19272,46000,1739,940,206,19271,19282,20062,36000,1895,1140,122
"97440",0,16647,16514,17448,112000,2587,1040,172,18152,18159,18759,63000,1939,960,58,17519,17583,18049,67000,1897,940,56
"29292",0,18725,18694,19218,43000,1730,880,60,19813,19943,20240,21000,1530,880,105,19081,18976,19808,37000,2033,2750,159
"31000",0,16599,16562,17323,68000,2122,1060,70,17313,17352,17926,82000,2012,1100,149,17699,17654,18295,67000,1978,1020,165
"134189",0,18074,18079,18822,71000,2362,1020,100,19637,19688,19998,35000,1670,860,243,18416,18413,19058,52000,2067,2950,185
"51274",0,17600,17601,18310,73000,2155,1020,128,18287,18297,18777,59000,1786,960,95,19102,19181,19572,37000,1719,960,157
"14394",0,18873,18806,19476,45000,1911,900,210,19972,20030,20486,27000,1490,860,105,19990,19942,20347,24000,1448,940,168
"70551",0,18880,18825,19585,38000,1927,980,205,19958,19933,20381,27000,1603,800,328,20347,20224,20583,16000,1475,920,180
"13464",0,15899,15851,16717,127000,2379,1120,23,17506,17523,18105,77000,1966,1020,49,16578,16572,17221,87000,2009,1060,105
"47821",0,15581,15492,16398,152000,2555,1100,120,16996,17050,17665,96000,2079,1120,84,16498,16425,17156,104000,2221,1100,119
"73796",0,16118,16066,16884,118000,2360,1100,51,16879,16887,17589,104000,2246,1160,91,17274,17288,17802,67000,1842,960,179
"19577",0,16094,16040,16911,131000,2462,1060,97,16830,16902,17523,93000,2088,1120,91,17014,16959,17663,80000,2144,1040,128
"27142",0,18571,18553,19228,48000,1917,1000,49,19195,19159,19556,40000,1636,880,88,19550,19481,20236,28000,1836,2750,358
"61630",0,17687,17682,18304,58000,1978,960,174,18045,18062,18555,56000,1790,980,86,19546,19671,19632,34000,1495,900,36
"132590",0,17565,17485,18336,74000,2265,1020,46,18649,18724,18997,47000,1579,900,188,18891,18904,19494,44000,1822,1000,149
"2858",0,16207,16065,17173,153000,2886,1020,54,16755,16807,17531,111000,2276,1140,33,16727,16702,17409,92000,2155,1040,105
"99979",0,16108,16068,16860,71000,2175,1040,50,16947,16971,17619,79000,2086,1160,33,17272,17313,17802,71000,1864,980,129
"98105",0,17948,17915,18636,66000,2037,1000,44,18587,18603,19222,54000,1958,1060,106,18948,18815,19571,43000,2243,2900,431
"127614",0,17983,17947,18683,58000,2125,1000,203,18950,19036,19302,43000,1605,920,161,19367,19328,20008,37000,1762,2900,254
"76058",0,17000,16900,17678,84000,2177,1020,34,18200,18245,18678,54000,1768,960,146,17978,17948,18556,58000,1999,1020,166
"131644",0,17907,17876,18708,70000,2210,1020,75,18288,18309,18720,53000,1699,920,114,19214,19161,19774,49000,1999,960,234
"126994",0,18089,18134,18812,57000,2061,1040,86,19503,19653,19883,43000,1681,960,247,18646,18596,19120,46000,1793,940,234
"59163",0,16981,16971,17590,78000,1997,960,110,17986,18032,18503,61000,1811,980,42,18134,18130,18647,56000,1819,980,181
"12549",0,18935,18816,19570,48000,2099,860,300,19037,19059,19601,28000,1750,980,175,20171,20156,20688,21000,1705,1120,419
"20567",0,18660,18510,19446,52000,2334,1000,310,20044,20198,20619,25000,1611,900,223,18689,18716,19363,51000,2015,1180,94
"100417",0,15788,15739,16591,134000,2359,1080,45,16879,16913,17625,96000,2105,1180,19,16948,16909,17550,85000,2070,1020,26
"134630",0,16079,16034,16912,125000,2449,1080,88,17260,17309,17927,81000,2097,1080,87,16988,16909,17648,89000,2163,1020,24
"1582",0,17396,17356,18222,56000,2151,1020,125,17696,17771,18262,52000,1899,1020,190,18447,18333,19147,65000,2262,2900,135
"103182",0,19043,18999,19757,39000,2064,1040,316,19527,19526,19963,34000,1544,900,148,20125,20085,20721,26000,1745,940,252
"131488",0,17813,17724,18562,75000,2218,1020,25,18971,19076,19283,43000,1478,860,90,18827,18765,19549,47000,2068,2850,218
"84523",0,15211,15137,16134,157000,2695,1200,77,16552,16549,17436,118000,2399,1260,64,16301,16289,16989,99000,2106,1120,98
"89785",0,18732,18791,19438,34000,1913,1000,214,20435,20477,20706,22000,1492,920,134,19190,19106,19955,38000,1977,1120,234
"7035",0,15765,15649,16675,156000,2735,1100,65,17165,17243,17821,86000,2020,1080,37,15938,15888,16777,121000,2382,1200,50
"18083",0,16892,16847,17634,104000,2475,1020,169,17458,17570,18047,76000,1923,1020,68,17951,17856,18527,62000,1941,1000,191
"12669",0,18065,17991,18776,58000,2131,1020,153,19431,19382,19934,34000,1802,900,79,18421,18383,19179,46000,2108,2800,69
"113006",0,18167,18125,18933,59000,2165,1040,45,19151,19208,19356,37000,1438,820,119,19693,19606,20139,32000,1891,1060,461
"40230",0,16791,16724,17518,85000,2161,1020,54,18372,18445,18877,55000,1775,940,131,16972,16955,17548,77000,1969,1020,127
"126794",0,17477,17493,18180,77000,2177,1020,17,17862,17930,18414,68000,1909,1020,93,18721,18790,19428,46000,2050,2800,116
"92948",0,17378,17324,18090,73000,2103,1040,78,18841,18840,19359,49000,1746,940,90,17596,17566,18173,70000,1987,1020,109
"97360",0,16452,16407,17295,105000,2379,1100,41,17253,17258,17979,88000,2138,1100,33,17607,17572,18188,68000,1996,1040,74
"126370",0,18865,18886,19499,45000,1991,1040,76,19046,19146,19378,47000,1729,840,250,20162,20325,20711,13000,1327,2950,318
"64879",0,17378,17339,18035,69000,2074,1020,84,17770,17830,18323,69000,1938,1020,146,18946,18961,19519,41000,1825,980,100
"93081",0,18543,18522,19234,48000,1973,1020,235,18756,18783,19211,44000,1683,880,98,20165,20214,21091,18000,1836,2450,420
"16562",0,16972,16884,17716,96000,2422,1020,112,17856,17898,18379,74000,2097,980,261,18057,17961,18688,70000,2371,2950,174
"13233",0,15535,15481,16361,149000,2496,1120,112,17309,17355,17982,88000,2080,1080,64,15663,15620,16587,132000,2480,1280,73
"26098",0,17463,17521,18110,71000,2058,980,157,19000,19086,19444,43000,1733,900,205,17590,17527,18214,76000,2177,1020,267
"113424",0,19639,19612,19975,23000,1547,900,128,20572,20507,20850,20000,1489,800,240,19766,19728,20438,28000,1745,2850,81
"41433",0,16442,16401,17173,102000,2271,1040,26,17500,17506,18103,73000,1943,1020,117,17525,17473,18125,66000,1987,980,110
"59208",0,17054,17040,17703,88000,2189,1020,11,18468,18481,18869,53000,1653,900,179,17724,17710,18227,60000,1784,940,114
"74439",0,17022,16929,17699,85000,2169,1020,13,17802,17808,18329,66000,1852,1020,68,18221,18176,18771,48000,1795,1000,98
"89451",0,17652,17675,18316,62000,2010,1020,38,18394,18438,18837,52000,1765,980,64,18834,18852,19404,40000,1845,1020,42
"10024",0,18265,18309,19243,68000,2375,1060,127,18152,18241,18690,64000,1893,960,69,19514,19485,20353,35000,2062,1320,129
"20489",0,18732,18635,19502,49000,2120,1020,168,20090,20072,20436,29000,1463,780,123,20121,20225,20486,30000,1808,1060,335
"4784",0,18541,18507,19111,42000,1770,920,59,18500,18522,19051,52000,1857,940,205,19753,19690,20391,26000,1941,1040,57
"85118",0,16308,16254,17094,115000,2375,1100,75,17719,17698,18292,76000,1975,1020,28,17120,17045,17721,81000,2099,1020,99
"70891",0,18348,18362,19044,58000,2064,1000,30,19598,19709,19930,33000,1492,800,231,19254,19203,20073,34000,1903,2750,225
"87047",0,18635,18578,19324,45000,1979,1020,71,19052,19026,19563,45000,1862,880,255,20807,20767,20959,14000,1124,780,341
"33626",0,17503,17417,18268,75000,2263,1040,85,18296,18315,18807,67000,2059,920,57,18526,18525,19140,46000,1875,1020,192
"107412",0,17535,17504,18218,53000,2054,1020,17,18070,18171,18576,58000,1779,980,126,19038,19132,19636,20000,1498,960,148
"575",0,18403,18306,19314,59000,2289,1080,76,19240,19245,19901,44000,1935,1120,47,19517,19430,20144,29000,1810,1080,129
"127282",0,18329,18297,19039,52000,1987,1020,271,19222,19252,19536,40000,1542,860,6,19978,19940,20282,27000,1459,840,94
"89000",0,18360,18310,19104,42000,2023,960,203,19808,19821,20043,26000,1452,820,185,19498,19495,20163,27000,1651,1040,204
"15328",0,17766,17680,18503,76000,2331,1040,66,19024,18980,19525,59000,2149,860,308,18646,18652,19354,45000,2096,2750,312
"92878",0,18325,18386,18872,51000,1855,920,98,18332,18387,18884,47000,1983,960,117,19993,19951,20524,25000,1577,1060,140
"83715",0,18937,18909,19397,43000,1836,900,228,20092,20103,20586,28000,1618,940,252,18796,18683,19434,48000,2063,1040,269
"23796",0,17640,17541,18358,83000,2381,960,160,19039,19076,19478,41000,1683,900,46,17481,17407,18166,71000,2085,1020,37
"8015",0,15822,15760,16730,149000,2635,1080,51,16526,16614,17334,111000,2261,1200,85,16531,16522,17207,93000,2110,1040,27
"64140",0,16712,16681,17410,100000,2302,1020,203,17401,17435,18007,84000,2015,1060,44,17982,17926,18557,55000,2020,1020,243
"5511",0,18511,18543,19115,47000,1924,940,112,19477,19572,19887,32000,1598,900,163,19677,19695,19805,32000,1554,900,79
"85072",0,17573,17570,18179,68000,2000,940,57,18642,18618,19044,50000,1660,920,105,18647,18595,19233,44000,2026,2900,126
"40772",0,17893,17877,18502,64000,2053,940,187,18360,18376,18810,53000,1701,920,78,19187,19182,19767,33000,1831,1060,294
"64635",0,15574,15518,16483,143000,2539,1180,74,17049,17108,17737,90000,2064,1160,21,16430,16401,17179,95000,2211,1160,90
"99907",0,18752,18694,19306,39000,1758,940,30,19861,19911,20283,31000,1616,880,131,19976,19909,20312,24000,1631,1080,223
"88528",0,16183,16177,16958,105000,2212,1080,43,17566,17562,18152,74000,1950,1060,84,16951,16907,17611,86000,2161,1080,128
"6873",0,17494,17463,18200,76000,2211,920,73,17840,17921,18350,62000,1824,980,111,18741,18733,19389,37000,1909,1080,122
"24840",0,17275,17262,17923,64000,2048,1000,61,18051,18074,18556,61000,1852,940,126,18256,18216,18856,44000,1847,960,140
"38474",0,15975,15919,16825,124000,2436,1120,11,17639,17714,18215,70000,1907,1000,94,16094,16052,16849,116000,2265,1100,42
"35016",0,18687,18647,19439,59000,2314,1020,93,18924,19022,19396,47000,1799,900,168,19907,19877,20608,20000,1758,1140,177
"113063",0,16292,16226,17073,94000,2465,1060,111,17274,17313,17892,88000,2026,1120,57,17451,17354,18025,74000,2013,1020,100
"28321",0,18469,18444,19034,49000,1828,940,95,18612,18725,18990,50000,1587,920,157,19368,19148,20295,39000,2191,2500,175
"136124",0,17983,17957,18769,44000,2111,940,200,19297,19226,19653,44000,1826,820,260,18759,18737,19428,43000,1936,2900,233
"119669",0,17338,17233,18070,70000,2166,1020,136,18908,18997,19289,40000,1604,860,137,18300,18262,18934,55000,1974,980,25
"47415",0,15389,15340,16284,145000,2459,1180,24,16768,16799,17528,99000,2175,1200,71,16319,16289,17000,103000,2140,1120,84
"111160",0,17583,17509,18313,76000,2284,1020,221,18119,18100,18644,64000,1903,960,52,19147,19153,19668,33000,1778,920,201
"70864",0,17817,17793,18469,65000,2038,1000,76,19112,19189,19334,37000,1404,840,132,18857,18745,19537,38000,1754,2900,35
"33077",0,17189,17252,17795,86000,2045,920,44,17731,17806,18274,71000,2064,1020,110,18383,18319,18966,55000,2017,960,143
"111887",0,17489,17487,18155,82000,2291,940,174,18101,18160,18580,57000,1799,920,76,18773,18729,19415,51000,1924,2850,76
"40105",0,18314,18218,19036,49000,2093,1000,201,19185,19171,19631,39000,1703,860,118,19397,19263,20070,34000,1818,960,391
"14797",0,15026,14942,15897,186000,2706,1220,61,16193,16191,17112,147000,2598,1340,84,15989,15930,16761,116000,2309,1140,24
"99813",0,16404,16353,17162,114000,2374,1060,92,17914,17883,18492,69000,1957,980,118,17408,17433,18004,75000,1930,1020,64
"68042",0,17722,17747,18356,74000,2121,960,79,19048,19104,19319,42000,1440,860,238,18538,18412,19135,42000,2077,1020,225
"72831",0,17759,17708,18400,63000,2054,1020,68,19368,19457,19549,38000,1380,820,40,18480,18439,19097,48000,1939,1060,278
"10936",0,16319,16218,17305,146000,2822,1060,98,16645,16758,17439,103000,2171,1160,33,16972,16925,17595,85000,2071,980,79
"38386",0,17655,17632,18343,76000,2142,960,79,18652,18683,19118,50000,1750,900,58,18844,18877,19491,49000,2089,1020,186
"99839",0,18756,18736,19423,44000,1974,1020,99,19124,19191,19679,53000,2127,1000,291,19590,19597,20627,21000,1821,2350,400
"4828",0,16512,16511,17244,112000,2378,1020,143,17345,17377,17974,80000,1955,1060,84,17460,17355,18099,67000,2016,1020,96
"21135",0,19102,19036,19823,40000,2135,1000,342,20374,20392,20756,25000,1619,1000,174,20384,20329,20826,15000,1413,1080,104
"20691",0,17167,17154,17881,85000,2184,960,89,18128,18257,18552,59000,1630,920,74,18227,18160,18779,54000,1968,920,161
"126559",0,17195,17109,17956,87000,2304,1020,53,18908,18941,19249,41000,1527,860,120,17381,17350,18024,82000,2171,2900,68
"119139",0,19171,19014,19746,43000,2211,880,248,20897,20897,20965,17000,1237,740,264,19172,19092,19896,37000,1860,1040,146
"93661",0,16177,16106,16994,133000,2491,1120,71,17009,17058,17654,87000,2025,1100,67,17371,17356,17975,52000,1963,1020,196
"96985",0,16421,16353,17179,109000,2374,1020,49,17901,17934,18494,65000,1905,1000,60,17407,17403,18018,67000,1982,1080,65
"28132",0,17817,17798,18418,60000,1996,940,133,18525,18617,18971,51000,1774,900,113,18637,18581,19446,43000,1957,2700,98
"96888",0,16016,15947,16820,65000,2205,1040,110,17124,17086,17833,55000,2009,1080,60,17140,17138,17685,66000,1893,1000,73
"61687",0,18023,18029,18697,56000,1999,1020,54,19218,19225,19646,41000,1743,920,212,19008,19055,19500,38000,1694,940,209
"86969",0,18717,18680,19269,42000,1720,900,212,20428,20389,20638,24000,1448,800,112,18571,18487,19159,48000,1935,1020,112
"114944",0,17120,17099,17848,71000,2185,1020,63,18711,18850,18973,41000,1482,860,152,17761,17697,18350,68000,2003,1020,48
"71269",0,16881,16884,17568,92000,2151,1020,72,18338,18369,18809,58000,1833,920,41,17632,17680,18147,64000,1776,960,94
"127002",0,17437,17348,18171,75000,2162,1020,16,18990,19059,19417,41000,1689,920,168,17500,17443,18094,73000,2053,1020,59
"125708",0,17691,17626,18410,65000,2173,1020,82,18484,18514,18962,50000,1817,940,14,18988,18955,19578,38000,1781,960,186
"39946",0,15976,15953,16806,117000,2304,1100,18,17096,17094,17782,97000,2153,1100,84,16931,16883,17509,82000,2000,1020,26
"77976",0,18484,18419,19195,53000,2033,920,112,18884,18925,19230,41000,1507,860,141,20101,20067,20649,22000,1531,920,247
"50561",0,17192,17109,17880,51000,2036,1020,16,18615,18723,19040,50000,1648,960,59,17647,17638,18242,61000,1999,1020,110
"29370",0,16972,16892,17692,96000,2341,1020,105,18057,18152,18607,62000,1893,1020,59,17953,17975,18558,63000,1977,1000,123
"59954",0,17424,17369,18066,65000,2033,1020,48,17989,18021,18440,63000,1647,960,86,18965,18997,19470,42000,1985,960,177
"42205",0,17524,17463,18238,66000,2101,1020,69,18583,18607,19011,45000,1655,860,104,18696,18695,19284,44000,1886,1000,158
"119588",0,17262,17225,17973,87000,2268,1020,36,18077,18099,18650,68000,1935,1020,105,18676,18771,19284,54000,1989,1020,221
"26266",0,18464,18423,19173,48000,2076,1020,82,19913,19970,20351,29000,1597,840,115,18682,18704,19215,44000,1738,1020,71
"107578",0,15464,15377,16401,153000,2601,1200,27,16691,16724,17464,75000,2163,1180,68,16498,16507,17148,98000,2070,1020,68
"23288",0,18283,18243,19078,40000,2040,1020,278,19426,19467,19872,39000,1745,820,162,18791,18747,19462,40000,1941,1060,169
"69357",0,16437,16408,17197,87000,2245,1060,35,17318,17336,17973,91000,2083,1080,53,17593,17540,18204,69000,2022,1040,65
"5839",0,18823,18858,19532,41000,1932,960,103,20116,20215,20351,24000,1599,920,220,19634,19691,20015,30000,1627,940,197
"121707",0,16094,16021,16987,129000,2522,1100,88,17402,17394,18009,78000,1990,1020,130,17082,17041,17721,82000,2053,1040,74
"114501",0,17869,17875,18550,72000,2136,1000,179,19238,19345,19645,44000,1709,860,155,18754,18723,19199,53000,1891,940,222
"87606",0,17395,17342,18070,74000,2179,1020,128,18008,18020,18497,56000,1699,960,86,18879,18869,19454,47000,1884,920,178
"34085",0,19421,19410,20050,28000,1673,940,216,19248,19263,19862,37000,1826,1060,141,20987,20879,21431,13000,1360,960,386
"126417",0,16370,16343,17121,117000,2361,1040,51,17254,17295,17867,92000,2020,1060,85,17610,17548,18175,70000,1986,940,144
"90056",0,15450,15382,16273,155000,2488,1140,41,16834,16841,17538,96000,2177,1160,88,16483,16454,17122,98000,2096,1080,30
"123541",0,16582,16476,17420,120000,2562,1060,57,18021,18050,18488,60000,1772,940,160,17463,17435,18060,79000,2023,1000,83
